rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.9,0,1550.0,13.0,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0,0,0
0.9,0,1551.0,13.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0,0,0
0.9,0,1553.0,13.0,1,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,6.0,0,0,0
0.9,0,1567.0,13.0,1,0.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,4.0,6.0,6.0,7.0,0,0,0
0.9,0,1568.0,13.0,5,1.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,6.0,6.0,8.0,0,0,0
0.9,0,1570.0,13.0,6,7.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,5.0,8.0,0,0,0
0.9,0,1582.0,13.0,6,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,15.0,0,0,1
0.9,0,1591.0,13.0,9,8.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,6.0,13.0,12.0,22.0,0,0,1
0.9,0,1592.0,13.0,9,9.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,14.0,15.0,21.0,1,1,1
0.9,0,1602.0,13.0,15,12.0,12.0,12.0,13.0,14.0,13.0,10.0,11.0,11.0,14.0,21.0,18.0,1,1,1
0.9,0,1613.0,13.0,21,21.0,22.0,19.0,18.0,16.0,14.0,15.0,14.0,12.0,19.0,17.0,16.0,1,1,1
0.9,0,1618.0,13.0,19,21.0,20.0,21.0,22.0,21.0,21.0,22.0,19.0,18.0,17.0,15.0,13.0,1,1,0
0.9,0,1622.0,13.0,18,21.0,20.0,20.0,19.0,21.0,20.0,21.0,22.0,21.0,16.0,15.0,10.0,1,1,0
0.9,0,1634.0,13.0,15,16.0,15.0,16.0,16.0,15.0,15.0,16.0,17.0,17.0,12.0,8.0,9.0,0,0,0
0.9,0,1645.0,13.0,8,8.0,7.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,11.0,8.0,0.0,0,0,0
0.9,0,1647.0,13.0,9,8.0,8.0,8.0,7.0,10.0,11.0,12.0,12.0,13.0,10.0,8.0,1.0,0,0,0
0.9,0,1653.0,13.0,10,10.0,11.0,11.0,11.0,11.0,9.0,8.0,8.0,8.0,8.0,0.0,0.0,0,0,0
0.9,0,1655.0,13.0,8,9.0,10.0,10.0,11.0,11.0,11.0,11.0,9.0,8.0,4.0,0.0,0.0,0,0,0
0.9,0,1658.0,13.0,8,8.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,0.0,1.0,0.0,0,0,0
0.9,0,1669.0,13.0,0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,2.0,0,0,0
0.9,0,1694.0,13.0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,0,0,0
0.9,0,1697.0,13.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0,0,0
0.9,0,1699.0,13.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0
0.9,0,1706.0,13.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0,0,0
0.9,0,1714.0,13.0,2,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,9.0,0,0,0
0.9,0,1717.0,13.0,1,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,8.0,0,0,0
0.9,0,1720.0,13.0,2,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,5.0,4.0,13.0,0,0,0
0.9,0,1725.0,13.0,5,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,9.0,12.0,0,0,0
0.9,0,1736.0,13.0,8,9.0,9.0,9.0,6.0,5.0,4.0,3.0,4.0,4.0,11.0,12.0,13.0,0,0,0
0.9,0,1738.0,13.0,10,8.0,8.0,9.0,9.0,9.0,6.0,5.0,4.0,3.0,12.0,16.0,11.0,0,1,0
0.9,0,1741.0,13.0,11,13.0,12.0,10.0,8.0,8.0,9.0,9.0,9.0,6.0,12.0,17.0,5.0,0,1,0
0.9,0,1751.0,13.0,17,18.0,16.0,16.0,15.0,12.0,12.0,12.0,12.0,11.0,13.0,5.0,4.0,0,0,0
0.9,0,1752.0,13.0,17,17.0,18.0,16.0,16.0,15.0,12.0,12.0,12.0,12.0,12.0,5.0,5.0,0,0,0
0.9,0,1754.0,13.0,15,16.0,17.0,17.0,18.0,16.0,16.0,15.0,12.0,12.0,10.0,6.0,5.0,0,0,0
0.9,0,1757.0,13.0,12,13.0,11.0,15.0,16.0,17.0,17.0,18.0,16.0,16.0,5.0,4.0,6.0,0,0,0
0.9,0,1758.0,13.0,11,12.0,13.0,11.0,15.0,16.0,17.0,17.0,18.0,16.0,6.0,4.0,4.0,0,0,0
0.9,0,1774.0,13.0,5,7.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,4.0,1.0,0.0,0,0,0
0.9,0,1778.0,13.0,4,6.0,6.0,4.0,5.0,7.0,5.0,4.0,5.0,4.0,4.0,2.0,0.0,0,0,0
0.9,0,1780.0,13.0,2,4.0,4.0,6.0,6.0,4.0,5.0,7.0,5.0,4.0,0.0,0.0,1.0,0,0,0
0.9,0,1781.0,13.0,2,2.0,4.0,4.0,6.0,6.0,4.0,5.0,7.0,5.0,0.0,2.0,1.0,0,0,0
0.9,0,1817.0,13.0,6,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,3.0,0,0,0
0.9,0,1829.0,13.0,8,9.0,9.0,9.0,6.0,6.0,5.0,4.0,4.0,6.0,3.0,6.0,7.0,0,0,0
0.9,0,1837.0,13.0,3,6.0,4.0,3.0,5.0,5.0,7.0,8.0,8.0,9.0,5.0,8.0,3.0,0,0,0
0.9,0,1838.0,13.0,5,3.0,6.0,4.0,3.0,5.0,5.0,7.0,8.0,8.0,6.0,7.0,3.0,0,0,0
0.9,0,1846.0,13.0,7,7.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,3.0,6.0,6.0,4.0,0,0,0
0.9,0,1847.0,13.0,8,7.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,3.0,2.0,0,0,0
0.9,0,1858.0,13.0,3,3.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,1.0,4.0,3.0,0,0,0
0.9,0,1860.0,13.0,2,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,8.0,6.0,0,0,0
0.9,0,1863.0,13.0,1,1.0,1.0,2.0,3.0,3.0,3.0,6.0,6.0,6.0,4.0,6.0,8.0,0,0,0
0.9,0,1880.0,13.0,6,3.0,3.0,4.0,5.0,4.0,5.0,6.0,6.0,8.0,5.0,9.0,13.0,0,0,0
0.9,0,1887.0,13.0,8,6.0,5.0,7.0,8.0,6.0,6.0,6.0,3.0,3.0,11.0,12.0,15.0,0,0,1
0.9,0,1896.0,13.0,12,13.0,13.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,14.0,14.0,10.0,1,1,0
0.9,0,1911.0,13.0,9,12.0,13.0,14.0,15.0,14.0,13.0,15.0,15.0,14.0,10.0,11.0,17.0,0,0,1
0.9,0,1924.0,13.0,12,10.0,9.0,11.0,8.0,7.0,8.0,9.0,10.0,11.0,15.0,17.0,21.0,1,1,1
0.9,0,1944.0,13.0,21,21.0,21.0,21.0,21.0,18.0,18.0,17.0,16.0,17.0,18.0,16.0,13.0,1,1,0
0.9,0,1951.0,13.0,18,18.0,18.0,17.0,16.0,19.0,21.0,21.0,21.0,21.0,20.0,14.0,14.0,1,1,1
0.9,0,1953.0,13.0,17,16.0,18.0,18.0,18.0,17.0,16.0,19.0,21.0,21.0,18.0,13.0,12.0,1,0,0
0.9,0,1974.0,13.0,13,12.0,13.0,14.0,17.0,17.0,17.0,18.0,18.0,16.0,18.0,16.0,16.0,1,1,1
0.9,0,1980.0,13.0,18,18.0,16.0,14.0,14.0,13.0,13.0,12.0,13.0,14.0,16.0,16.0,18.0,1,1,1
0.9,0,1982.0,13.0,18,19.0,18.0,18.0,16.0,14.0,14.0,13.0,13.0,12.0,16.0,16.0,17.0,1,1,1
0.9,0,1986.0,13.0,15,16.0,16.0,16.0,18.0,19.0,18.0,18.0,16.0,14.0,18.0,17.0,16.0,1,1,1
0.9,0,1987.0,13.0,16,15.0,16.0,16.0,16.0,18.0,19.0,18.0,18.0,16.0,16.0,19.0,12.0,1,1,0
0.9,0,1993.0,13.0,15,16.0,18.0,16.0,17.0,17.0,16.0,15.0,16.0,16.0,19.0,18.0,5.0,1,1,0
0.9,0,2004.0,13.0,17,18.0,17.0,18.0,18.0,21.0,19.0,19.0,17.0,17.0,7.0,6.0,9.0,0,0,0
0.9,0,2009.0,13.0,7,10.0,12.0,16.0,17.0,17.0,18.0,17.0,18.0,18.0,6.0,4.0,15.0,0,0,1
0.9,0,2016.0,13.0,6,6.0,6.0,5.0,5.0,6.0,6.0,7.0,10.0,12.0,6.0,10.0,13.0,0,0,0
0.9,0,2028.0,13.0,15,14.0,10.0,10.0,9.0,7.0,6.0,6.0,4.0,4.0,14.0,10.0,7.0,1,0,0
0.9,0,2041.0,13.0,8,9.0,10.0,10.0,11.0,13.0,14.0,12.0,14.0,15.0,8.0,6.0,6.0,0,0,0
0.9,0,2048.0,13.0,7,8.0,8.0,9.0,9.0,9.0,10.0,8.0,9.0,10.0,6.0,8.0,2.0,0,0,0
0.9,0,2053.0,13.0,6,5.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,5.0,6.0,0,0,0
0.9,0,2055.0,13.0,7,8.0,6.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,5.0,5.0,4.0,0,0,0
0.9,0,2078.0,13.0,4,6.0,6.0,4.0,6.0,6.0,6.0,5.0,4.0,2.0,5.0,1.0,2.0,0,0,0
0.9,0,2112.0,13.0,8,7.0,7.0,8.0,5.0,5.0,6.0,4.0,4.0,4.0,11.0,9.0,8.0,0,0,0
0.9,0,2115.0,13.0,11,10.0,7.0,8.0,7.0,7.0,8.0,5.0,5.0,6.0,10.0,10.0,12.0,0,0,0
0.9,0,2123.0,13.0,10,9.0,9.0,10.0,12.0,11.0,11.0,11.0,11.0,10.0,5.0,9.0,14.0,0,0,1
0.9,0,2146.0,13.0,15,15.0,15.0,14.0,14.0,12.0,12.0,14.0,12.0,13.0,16.0,16.0,14.0,1,1,1
0.9,0,2148.0,13.0,13,13.0,15.0,15.0,15.0,14.0,14.0,12.0,12.0,14.0,18.0,17.0,13.0,1,1,0
0.9,0,2158.0,13.0,17,17.0,16.0,17.0,18.0,18.0,17.0,16.0,15.0,15.0,15.0,13.0,17.0,1,0,1
0.9,0,2167.0,13.0,14,14.0,14.0,14.0,15.0,16.0,15.0,16.0,16.0,17.0,15.0,17.0,17.0,1,1,1
0.9,0,2191.0,13.0,15,15.0,16.0,16.0,17.0,17.0,17.0,15.0,18.0,18.0,14.0,15.0,10.0,1,1,0
0.9,0,2194.0,13.0,16,16.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,15.0,11.0,11.0,1,0,0
0.9,0,2203.0,13.0,13,14.0,15.0,14.0,15.0,13.0,14.0,14.0,16.0,16.0,12.0,10.0,15.0,0,0,1
0.9,0,2216.0,13.0,13,13.0,11.0,10.0,10.0,10.0,9.0,10.0,12.0,12.0,18.0,20.0,21.0,1,1,1
0.9,0,2235.0,13.0,20,20.0,19.0,19.0,19.0,18.0,19.0,19.0,21.0,20.0,18.0,20.0,23.0,1,1,1
0.9,0,2245.0,13.0,20,19.0,19.0,19.0,17.0,18.0,20.0,20.0,21.0,21.0,20.0,23.0,23.0,1,1,1
0.9,0,2248.0,13.0,21,23.0,21.0,20.0,19.0,19.0,19.0,17.0,18.0,20.0,23.0,25.0,25.0,1,1,1
0.9,0,2261.0,13.0,24,23.0,26.0,25.0,23.0,23.0,23.0,23.0,23.0,21.0,23.0,24.0,30.0,1,1,1
0.9,0,2274.0,13.0,24,23.0,24.0,24.0,26.0,27.0,25.0,23.0,23.0,23.0,30.0,29.0,24.0,1,1,1
0.9,0,2278.0,13.0,29,27.0,27.0,25.0,24.0,23.0,24.0,24.0,26.0,27.0,29.0,29.0,30.0,1,1,1
0.9,0,2279.0,13.0,30,29.0,27.0,27.0,25.0,24.0,23.0,24.0,24.0,26.0,29.0,28.0,30.0,1,1,1
0.9,0,2297.0,13.0,28,25.0,24.0,24.0,26.0,26.0,30.0,29.0,28.0,29.0,30.0,23.0,25.0,1,1,1
0.9,0,2312.0,13.0,22,22.0,24.0,24.0,24.0,23.0,26.0,28.0,30.0,30.0,25.0,24.0,25.0,1,1,1
0.9,0,2316.0,13.0,25,25.0,24.0,23.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,23.0,25.0,1,1,1
0.9,0,2326.0,13.0,23,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,1,1,1
0.9,0,2331.0,13.0,25,22.0,23.0,25.0,22.0,23.0,24.0,24.0,24.0,24.0,25.0,28.0,22.0,1,1,1
0.9,0,2337.0,13.0,28,25.0,25.0,26.0,25.0,25.0,25.0,22.0,23.0,25.0,27.0,24.0,18.0,1,1,1
0.9,0,2338.0,13.0,29,28.0,25.0,25.0,26.0,25.0,25.0,25.0,22.0,23.0,26.0,24.0,19.0,1,1,1
0.9,0,2346.0,13.0,24,25.0,25.0,26.0,27.0,28.0,28.0,29.0,29.0,28.0,22.0,18.0,18.0,1,1,1
0.9,0,2350.0,13.0,22,24.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,17.0,19.0,17.0,1,1,1
0.9,0,2351.0,13.0,22,22.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,18.0,19.0,16.0,1,1,1
0.9,0,2353.0,13.0,19,20.0,22.0,22.0,24.0,24.0,24.0,24.0,25.0,25.0,19.0,20.0,15.0,1,1,1
0.9,0,2361.0,13.0,19,19.0,20.0,19.0,18.0,18.0,17.0,17.0,19.0,20.0,18.0,16.0,10.0,1,1,0
0.9,0,2377.0,13.0,15,17.0,17.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,9.0,11.0,12.0,0,0,0
0.9,0,2384.0,13.0,8,8.0,9.0,10.0,13.0,13.0,14.0,15.0,17.0,17.0,9.0,14.0,10.0,0,1,0
0.9,0,2386.0,13.0,8,8.0,8.0,8.0,9.0,10.0,13.0,13.0,14.0,15.0,11.0,12.0,11.0,0,0,0
0.9,0,2398.0,13.0,12,12.0,12.0,15.0,14.0,12.0,11.0,11.0,10.0,9.0,10.0,12.0,9.0,0,0,0
0.9,0,2418.0,13.0,9,10.0,8.0,8.0,8.0,8.0,12.0,14.0,13.0,13.0,5.0,1.0,0.0,0,0,0
0.9,0,2434.0,13.0,0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0,0,0
0.9,0,2439.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0,0,0
0.9,0,2458.0,13.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0,0,0
0.9,0,2459.0,13.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,0
0.9,0,2493.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0
0.9,0,2495.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,0,2504.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0
0.9,0,2511.0,13.0,1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0
0.9,0,2512.0,13.0,0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0
0.9,0,2514.0,13.0,0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0
0.9,0,2515.0,13.0,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0,0,0
0.9,0,2523.0,13.0,3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.9,0,2542.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0,0,0
0.9,0,2547.0,13.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0
0.9,0,2548.0,13.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0
0.9,0,2550.0,13.0,2,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0,0
0.9,0,2553.0,13.0,2,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0,0,0
0.9,0,2555.0,13.0,2,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.9,0,2573.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,0,2621.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0,0,0
0.9,0,2624.0,13.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0
0.9,0,2626.0,13.0,1,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0
0.9,0,2630.0,13.0,2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,0,0,0
0.9,0,2643.0,13.0,0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,1.0,0.0,2.0,0,0,0
0.9,0,2658.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,0,0,0
0.9,0,2690.0,13.0,3,4.0,4.0,2.0,4.0,4.0,5.0,7.0,9.0,9.0,0.0,0.0,1.0,0,0,0
0.9,0,2693.0,13.0,0,0.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,0.0,2.0,0.0,0,0,0
0.9,0,2705.0,13.0,5,4.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0,0,0
0.9,0,2715.0,13.0,0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0,0,0,0
0.9,0,2718.0,13.0,1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0,0,0
0.9,0,2722.0,13.0,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0
0.9,0,2723.0,13.0,3,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.9,0,2728.0,13.0,0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0
0.9,0,2731.0,13.0,0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,0,0,0
0.9,0,2734.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0,0,0
0.9,0,2735.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,0
0.9,0,2749.0,13.0,1,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,0,0,0
0.9,0,2758.0,13.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0,0,0
0.9,0,2792.0,13.0,3,2.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0,0,0
0.9,0,2795.0,13.0,0,0.0,1.0,3.0,2.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,4.0,0,0,0
0.9,0,2801.0,13.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,8.0,0,0,0
0.9,0,2811.0,13.0,2,3.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,0,0,0
0.9,0,2816.0,13.0,6,4.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,8.0,8.0,10.0,0,0,0
0.9,0,2825.0,13.0,6,7.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,6.0,9.0,10.0,5.0,0,0,0
0.9,0,2828.0,13.0,9,10.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,10.0,5.0,4.0,0,0,0
0.9,0,2837.0,13.0,6,10.0,10.0,10.0,10.0,6.0,7.0,9.0,9.0,9.0,8.0,4.0,4.0,0,0,0
0.9,0,2849.0,13.0,3,4.0,4.0,6.0,5.0,7.0,7.0,8.0,7.0,5.0,2.0,6.0,9.0,0,0,0
0.9,0,2852.0,13.0,0,1.0,2.0,3.0,4.0,4.0,6.0,5.0,7.0,7.0,4.0,8.0,12.0,0,0,0
0.9,0,2862.0,13.0,8,9.0,7.0,6.0,5.0,4.0,4.0,4.0,2.0,2.0,7.0,12.0,12.0,0,0,0
0.9,0,2873.0,13.0,13,12.0,12.0,11.0,9.0,8.0,7.0,9.0,8.0,7.0,13.0,12.0,13.0,0,0,0
0.9,0,2875.0,13.0,12,13.0,13.0,12.0,12.0,11.0,9.0,8.0,7.0,9.0,11.0,16.0,13.0,0,1,0
0.9,0,2883.0,13.0,12,12.0,10.0,11.0,14.0,13.0,15.0,12.0,12.0,13.0,17.0,13.0,14.0,1,0,1
0.9,0,2890.0,13.0,14,18.0,17.0,16.0,16.0,16.0,15.0,12.0,12.0,10.0,13.0,13.0,16.0,0,0,1
0.9,0,2898.0,13.0,13,14.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,18.0,14.0,14.0,13.0,1,1,0
0.9,0,2900.0,13.0,13,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,16.0,11.0,1,1,0
0.9,0,2901.0,13.0,13,13.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,12.0,15.0,11.0,0,1,0
0.9,0,2914.0,13.0,14,13.0,16.0,15.0,16.0,15.0,14.0,12.0,12.0,14.0,13.0,10.0,13.0,0,0,0
0.9,0,2923.0,13.0,11,11.0,11.0,11.0,13.0,13.0,14.0,12.0,13.0,14.0,13.0,13.0,13.0,0,0,0
0.9,0,2924.0,13.0,10,11.0,11.0,11.0,11.0,13.0,13.0,14.0,12.0,13.0,12.0,13.0,12.0,0,0,0
0.9,0,2957.0,13.0,6,6.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,13.0,12.0,14.0,0,0,1
0.9,0,2964.0,13.0,14,13.0,13.0,13.0,12.0,11.0,9.0,6.0,6.0,5.0,11.0,13.0,11.0,0,0,0
0.9,0,2965.0,13.0,14,14.0,13.0,13.0,13.0,12.0,11.0,9.0,6.0,6.0,15.0,12.0,11.0,1,0,0
0.9,0,2966.0,13.0,14,14.0,14.0,13.0,13.0,13.0,12.0,11.0,9.0,6.0,15.0,12.0,9.0,1,0,0
0.9,0,2984.0,13.0,11,12.0,12.0,12.0,15.0,15.0,14.0,14.0,12.0,12.0,11.0,14.0,16.0,0,1,1
0.9,0,2990.0,13.0,13,11.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,14.0,12.0,14.0,1,0,1
0.9,0,2999.0,13.0,12,11.0,9.0,11.0,14.0,14.0,13.0,11.0,12.0,13.0,16.0,14.0,11.0,1,1,0
0.9,0,3009.0,13.0,14,14.0,15.0,16.0,16.0,16.0,16.0,14.0,12.0,12.0,12.0,11.0,9.0,0,0,0
0.9,0,3026.0,13.0,10,12.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,8.0,12.0,16.0,19.0,0,1,1
0.9,0,3051.0,13.0,18,18.0,18.0,18.0,21.0,19.0,19.0,20.0,19.0,18.0,18.0,16.0,12.0,1,1,0
0.9,0,3059.0,13.0,16,16.0,18.0,18.0,17.0,17.0,15.0,16.0,18.0,18.0,18.0,14.0,4.0,1,1,0
0.9,0,3060.0,13.0,18,16.0,16.0,18.0,18.0,17.0,17.0,15.0,16.0,18.0,18.0,13.0,4.0,1,0,0
0.9,0,3064.0,13.0,18,18.0,16.0,16.0,18.0,16.0,16.0,18.0,18.0,17.0,14.0,12.0,7.0,1,0,0
0.9,0,3073.0,13.0,12,13.0,12.0,13.0,14.0,15.0,16.0,18.0,18.0,18.0,7.0,5.0,2.0,0,0,0
0.9,0,3075.0,13.0,11,12.0,12.0,13.0,12.0,13.0,14.0,15.0,16.0,18.0,4.0,5.0,3.0,0,0,0
0.9,0,3076.0,13.0,11,11.0,12.0,12.0,13.0,12.0,13.0,14.0,15.0,16.0,4.0,7.0,3.0,0,0,0
0.9,0,3087.0,13.0,6,7.0,5.0,7.0,5.0,5.0,4.0,4.0,4.0,7.0,1.0,2.0,0.0,0,0,0
0.9,0,3097.0,13.0,2,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0,0,0
0.9,0,3109.0,13.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0,0,0
0.9,0,3122.0,13.0,4,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0,0,0
0.9,0,3129.0,13.0,6,7.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,8.0,8.0,7.0,0,0,0
0.9,0,3139.0,13.0,8,8.0,9.0,10.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,5.0,0,0,0
0.9,0,3168.0,13.0,8,7.0,8.0,8.0,6.0,4.0,5.0,4.0,7.0,5.0,9.0,6.0,10.0,0,0,0
0.9,0,3205.0,13.0,6,3.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,9.0,14.0,15.0,0,1,1
0.9,0,3210.0,13.0,9,9.0,9.0,8.0,6.0,6.0,3.0,2.0,3.0,1.0,14.0,15.0,13.0,1,1,0
0.9,0,3211.0,13.0,12,9.0,9.0,9.0,8.0,6.0,6.0,3.0,2.0,3.0,14.0,13.0,14.0,1,0,1
0.9,0,3216.0,13.0,14,14.0,14.0,15.0,13.0,12.0,9.0,9.0,9.0,8.0,13.0,15.0,17.0,0,1,1
0.9,0,3221.0,13.0,13,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,15.0,14.0,16.0,1,1,1
0.9,0,3225.0,13.0,15,15.0,16.0,13.0,13.0,15.0,15.0,14.0,14.0,14.0,13.0,18.0,13.0,0,1,0
