rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.5,0,478.0,0,1,1.7279863594912968,1,1,0.6,0.5
0.5,0,479.0,0,1,,0,0,0.5,0.5
0.5,0,480.0,0,0,0.0,0,1,0.5,0.6
0.5,0,481.0,0,0,,0,0,0.5,0.5
0.5,0,482.0,0,0,,0,0,0.4,0.5
0.5,0,483.0,0,0,,0,0,0.4,0.4
0.5,0,484.0,0,1,,1,0,0.4,0.3
0.5,0,485.0,0,0,0.0,0,1,0.2,0.4
0.5,0,486.0,0,0,0.0,1,1,0.3,0.5
0.5,0,487.0,0,1,,1,0,0.4,0.4
0.5,0,488.0,0,1,0.0,1,1,0.4,0.4
0.5,0,489.0,0,0,0.0,0,1,0.4,0.5
0.5,0,490.0,0,1,,1,0,0.5,0.4
0.5,0,491.0,0,0,0.0,0,1,0.5,0.5
0.5,0,492.0,1,2,,2,0,0.7,0.5
0.5,0,493.0,2,3,,1,0,0.8,0.5
0.5,0,494.0,0,0,0.702636051393938,0,3,0.7,0.8
0.5,0,495.0,0,0,,0,0,0.7,0.7
0.5,0,496.0,0,0,,0,0,0.6,0.6
0.5,0,497.0,0,0,,0,0,0.5,0.6
0.5,0,498.0,0,0,,0,0,0.4,0.5
0.5,0,499.0,0,0,,0,0,0.4,0.4
0.5,0,500.0,0,1,,1,0,0.4,0.4
0.5,0,501.0,1,2,,1,0,0.5,0.3
0.5,0,502.0,0,0,0.7392318161543585,0,2,0.3,0.5
0.5,0,503.0,0,0,,0,0,0.2,0.5
0.5,0,504.0,0,1,,1,0,0.3,0.2
0.5,0,505.0,0,1,0.0,1,1,0.4,0.3
0.5,0,506.0,0,0,0.0,0,1,0.4,0.4
0.5,0,507.0,0,1,0.0,2,1,0.6,0.5
0.5,0,508.0,1,2,,1,0,0.7,0.5
0.5,0,509.0,0,0,0.2883809635828243,0,2,0.7,0.7
0.5,0,510.0,0,0,,0,0,0.6,0.7
0.5,0,511.0,0,1,0.21209374989552998,3,2,0.8,0.9
0.5,0,512.0,0,1,,0,0,0.8,0.7
0.5,0,513.0,0,0,0.0702831351795794,0,1,0.8,0.8
0.5,0,514.0,0,0,,0,0,0.7,0.8
0.5,0,515.0,0,0,,0,0,0.6,0.7
0.5,0,516.0,0,0,0.0,1,1,0.7,0.7
0.5,0,517.0,0,0,,0,0,0.5,0.6
0.5,0,518.0,0,0,,0,0,0.4,0.6
0.5,0,519.0,0,1,,1,0,0.5,0.4
0.5,0,520.0,1,2,0.0,2,1,0.7,0.5
0.5,0,521.0,1,2,0.20321973018985773,1,1,0.5,0.4
0.5,0,522.0,1,2,,0,0,0.5,0.4
0.5,0,523.0,0,1,1.4549563444263072,1,2,0.6,0.5
0.5,0,524.0,0,0,0.7464674466322094,0,1,0.6,0.6
0.5,0,525.0,0,1,,1,0,0.7,0.6
0.5,0,526.0,0,0,0.0,0,1,0.6,0.6
0.5,0,527.0,0,0,,0,0,0.6,0.6
0.5,0,528.0,0,0,,0,0,0.6,0.6
0.5,0,529.0,0,0,,0,0,0.5,0.6
0.5,0,530.0,1,2,,2,0,0.5,0.5
0.5,0,531.0,0,0,0.30497877384203775,0,2,0.4,0.6
0.5,0,532.0,0,0,,0,0,0.4,0.6
0.5,0,533.0,0,0,,0,0,0.3,0.4
0.5,0,534.0,0,0,,0,0,0.3,0.3
0.5,0,535.0,0,0,0.0,1,1,0.3,0.4
0.5,0,536.0,0,0,,0,0,0.3,0.3
0.5,0,537.0,0,0,,0,0,0.3,0.3
0.5,0,538.0,0,0,,0,0,0.3,0.3
0.5,0,539.0,0,0,0.0,1,1,0.4,0.4
0.5,0,540.0,0,1,0.0,2,1,0.4,0.5
0.5,0,541.0,0,1,,0,0,0.4,0.3
0.5,0,542.0,1,2,,1,0,0.5,0.3
0.5,0,543.0,0,1,0.0,0,1,0.5,0.4
0.5,0,544.0,0,0,0.9645526419535599,0,1,0.5,0.5
0.5,0,545.0,0,0,0.0,1,1,0.5,0.5
0.5,0,546.0,0,0,,0,0,0.5,0.5
0.5,0,547.0,0,0,,0,0,0.5,0.5
0.5,0,548.0,0,0,,0,0,0.5,0.5
0.5,0,549.0,0,0,,0,0,0.4,0.4
0.5,0,550.0,0,0,,0,0,0.2,0.3
0.5,0,551.0,0,0,,0,0,0.2,0.3
0.5,0,552.0,0,1,,1,0,0.2,0.3
0.5,0,553.0,2,3,,2,0,0.4,0.2
0.5,0,554.0,2,3,,0,0,0.4,0.1
0.5,0,555.0,2,3,,0,0,0.3,0.0
0.5,0,556.0,2,3,0.0,1,1,0.4,0.1
0.5,0,557.0,3,4,,1,0,0.5,0.1
0.5,0,558.0,1,2,4.010767954729829,0,2,0.5,0.3
0.5,0,559.0,2,3,,1,0,0.6,0.3
0.5,0,560.0,1,2,2.856365110323509,0,1,0.6,0.4
0.5,0,561.0,0,0,2.523041327288297,0,2,0.6,0.6
0.5,0,562.0,0,0,,0,0,0.5,0.6
0.5,0,563.0,0,0,,0,0,0.3,0.6
0.5,0,564.0,0,0,,0,0,0.3,0.6
0.5,0,565.0,0,0,0.030626463915041313,2,2,0.5,0.8
0.5,0,566.0,0,0,,0,0,0.4,0.7
0.5,0,567.0,0,0,,0,0,0.3,0.7
0.5,0,568.0,0,0,,0,0,0.3,0.5
0.5,0,569.0,0,0,0.0,1,1,0.3,0.6
0.5,0,570.0,0,0,,0,0,0.3,0.5
0.5,0,571.0,0,0,,0,0,0.3,0.3
0.5,0,572.0,0,0,0.0,1,1,0.4,0.4
0.5,0,573.0,0,0,0.0,1,1,0.5,0.5
0.5,0,574.0,1,2,,2,0,0.7,0.5
0.5,0,575.0,1,2,,0,0,0.5,0.3
0.5,0,576.0,1,2,,0,0,0.5,0.3
0.5,0,577.0,0,1,1.3237513958519003,1,2,0.6,0.5
0.5,0,578.0,0,0,0.0,0,1,0.6,0.6
0.5,0,579.0,0,0,,0,0,0.5,0.5
0.5,0,580.0,0,0,,0,0,0.5,0.5
0.5,0,581.0,0,1,,1,0,0.6,0.5
0.5,0,582.0,0,0,0.0,0,1,0.5,0.5
0.5,0,583.0,0,0,,0,0,0.4,0.4
0.5,0,584.0,0,0,0.0,1,1,0.3,0.5
0.5,0,585.0,1,2,,2,0,0.5,0.5
0.5,0,586.0,2,3,,1,0,0.6,0.5
0.5,0,587.0,2,3,,0,0,0.5,0.3
0.5,0,588.0,1,2,1.3234867024198138,1,2,0.6,0.4
0.5,0,589.0,0,1,1.6087427944233923,0,1,0.6,0.5
0.5,0,590.0,0,0,1.3876867480130386,0,1,0.6,0.6
0.5,0,591.0,0,0,,0,0,0.5,0.6
0.5,0,592.0,0,0,0.0,1,1,0.6,0.6
0.5,0,593.0,0,1,,1,0,0.7,0.6
0.5,0,594.0,0,0,0.0,0,1,0.6,0.6
0.5,0,595.0,0,0,,0,0,0.4,0.6
0.5,0,596.0,0,0,0.006347547618986482,2,2,0.5,0.8
0.5,0,597.0,0,0,,0,0,0.5,0.8
0.5,0,598.0,0,0,,0,0,0.4,0.6
0.5,0,599.0,0,0,,0,0,0.4,0.5
0.5,0,600.0,0,0,,0,0,0.4,0.4
0.5,0,601.0,0,0,,0,0,0.4,0.4
0.5,0,602.0,0,0,,0,0,0.3,0.3
0.5,0,603.0,0,0,,0,0,0.2,0.3
0.5,0,604.0,0,0,,0,0,0.2,0.2
0.5,0,605.0,0,0,,0,0,0.2,0.2
0.5,0,606.0,0,1,,1,0,0.1,0.0
0.5,0,607.0,0,0,0.07586654624094535,1,2,0.2,0.2
0.5,0,608.0,0,0,,0,0,0.2,0.2
0.5,0,609.0,0,1,,1,0,0.3,0.2
0.5,0,610.0,0,1,,0,0,0.3,0.2
0.5,0,611.0,0,1,,0,0,0.3,0.2
0.5,0,612.0,0,1,0.0,1,1,0.4,0.3
0.5,0,613.0,0,0,0.0,0,1,0.4,0.4
0.5,0,614.0,0,0,,0,0,0.4,0.4
0.5,0,615.0,0,1,,1,0,0.5,0.4
0.5,0,616.0,0,0,0.0,0,1,0.4,0.5
0.5,0,617.0,0,1,,1,0,0.4,0.3
0.5,0,618.0,2,3,,2,0,0.6,0.3
0.5,0,619.0,2,3,0.0,1,1,0.6,0.4
0.5,0,620.0,2,3,,0,0,0.6,0.4
0.5,0,621.0,2,3,,0,0,0.6,0.4
0.5,0,622.0,3,4,1.8875065546083079,2,1,0.7,0.4
0.5,0,623.0,2,3,3.546435678803391,0,1,0.7,0.4
0.5,0,624.0,0,1,2.492053564797326,1,3,0.8,0.7
0.5,0,625.0,0,0,0.7297525618301961,0,1,0.7,0.8
0.5,0,626.0,0,1,,1,0,0.8,0.7
0.5,0,627.0,0,0,0.0,0,1,0.7,0.8
0.5,0,628.0,0,0,,0,0,0.5,0.8
0.5,0,629.0,0,0,0.0,1,1,0.5,0.8
0.5,0,630.0,0,0,,0,0,0.5,0.8
0.5,0,631.0,0,0,,0,0,0.5,0.8
0.5,0,632.0,0,1,0.0,2,1,0.5,0.8
0.5,0,633.0,2,3,,2,0,0.7,0.7
0.5,0,634.0,0,1,0.39859334071604735,0,2,0.6,0.6
0.5,0,635.0,1,2,,1,0,0.7,0.5
0.5,0,636.0,2,3,0.21628463653382823,2,1,0.8,0.6
0.5,0,637.0,3,4,,1,0,0.9,0.5
0.5,0,638.0,3,4,0.7263929659756059,1,1,1.0,0.6
0.5,0,639.0,3,4,2.4619160933419835,1,1,1.0,0.6
0.5,0,640.0,2,3,2.6297809165242825,1,2,1.1,0.8
0.5,0,641.0,1,2,2.7602338456174493,0,1,1.1,0.9
0.5,0,642.0,1,2,2.002379356871188,1,1,1.0,0.9
0.5,0,643.0,0,1,1.2987294325062066,0,1,0.8,1.0
0.5,0,644.0,0,1,0.8485350094283604,1,1,0.9,0.9
0.5,0,645.0,0,0,0.38526973958016697,0,1,0.8,1.0
0.5,0,646.0,0,0,,0,0,0.6,0.9
0.5,0,647.0,0,0,0.0,1,1,0.6,1.0
0.5,0,648.0,0,0,,0,0,0.5,0.9
0.5,0,649.0,0,0,,0,0,0.4,0.8
0.5,0,650.0,0,1,,1,0,0.4,0.6
0.5,0,651.0,0,1,,0,0,0.4,0.5
0.5,0,652.0,1,2,,1,0,0.4,0.4
0.5,0,653.0,0,1,0.4490716315517034,1,2,0.5,0.5
0.5,0,654.0,0,1,0.0,1,1,0.5,0.5
0.5,0,655.0,0,1,,0,0,0.5,0.4
0.5,0,656.0,0,0,0.6149883276223136,0,1,0.5,0.5
0.5,0,657.0,0,0,,0,0,0.4,0.4
0.5,0,658.0,0,1,,1,0,0.5,0.4
0.5,0,659.0,0,0,0.0,1,2,0.6,0.6
0.5,0,660.0,0,1,,1,0,0.6,0.6
0.5,0,661.0,0,1,,0,0,0.6,0.6
0.5,0,662.0,0,0,0.0,0,1,0.5,0.7
0.5,0,663.0,0,1,0.0,2,1,0.6,0.6
0.5,0,664.0,0,0,0.0,0,1,0.5,0.6
0.5,0,665.0,0,0,0.0,2,2,0.7,0.8
0.5,0,666.0,0,0,,0,0,0.7,0.7
0.5,0,667.0,0,0,,0,0,0.7,0.7
0.5,0,668.0,0,0,,0,0,0.6,0.7
0.5,0,669.0,0,0,,0,0,0.5,0.5
0.5,0,670.0,0,0,,0,0,0.4,0.5
0.5,0,671.0,0,0,,0,0,0.4,0.5
0.5,0,672.0,0,0,,0,0,0.4,0.4
0.5,0,673.0,2,3,,3,0,0.5,0.3
0.5,0,674.0,2,3,0.0,1,1,0.6,0.3
0.5,0,675.0,1,2,0.19054032652820752,0,1,0.4,0.2
0.5,0,676.0,1,2,1.3531130760670749,1,1,0.5,0.3
0.5,0,677.0,1,2,,0,0,0.5,0.3
0.5,0,678.0,0,0,2.2225341363641746,0,2,0.5,0.5
0.5,0,679.0,0,0,,0,0,0.5,0.5
0.5,0,680.0,0,1,,1,0,0.6,0.5
0.5,0,681.0,0,1,,0,0,0.6,0.5
0.5,0,682.0,1,2,,1,0,0.7,0.5
0.5,0,683.0,1,2,,0,0,0.4,0.5
0.5,0,684.0,0,1,0.0,0,1,0.3,0.5
0.5,0,685.0,0,1,2.130109036689987,1,1,0.4,0.5
0.5,0,686.0,0,0,0.0,0,1,0.3,0.5
0.5,0,687.0,0,1,,1,0,0.4,0.5
0.5,0,688.0,0,1,,0,0,0.4,0.3
0.5,0,689.0,0,0,0.0,0,1,0.4,0.4
0.5,0,690.0,0,0,0.0,1,1,0.4,0.5
0.5,0,691.0,0,0,0.0,1,1,0.5,0.6
0.5,0,692.0,0,0,,0,0,0.4,0.6
0.5,0,693.0,0,0,,0,0,0.4,0.6
0.5,0,694.0,0,0,,0,0,0.4,0.5
0.5,0,695.0,0,0,,0,0,0.3,0.4
0.5,0,696.0,0,0,,0,0,0.3,0.3
0.5,0,697.0,0,0,,0,0,0.2,0.3
0.5,0,698.0,0,1,,1,0,0.3,0.3
0.5,0,699.0,0,1,,0,0,0.3,0.2
0.5,0,700.0,0,1,,0,0,0.2,0.1
0.5,0,701.0,0,1,,0,0,0.1,0.0
0.5,0,702.0,0,1,0.0,1,1,0.2,0.1
0.5,0,703.0,0,0,0.46389176050809056,0,1,0.2,0.2
0.5,0,704.0,0,0,,0,0,0.2,0.2
0.5,0,705.0,0,0,0.0,1,1,0.3,0.3
0.5,0,706.0,0,1,,1,0,0.4,0.3
0.5,0,707.0,0,1,,0,0,0.4,0.3
0.5,0,708.0,0,1,0.0,1,1,0.4,0.4
0.5,0,709.0,0,0,0.6193891593056833,0,1,0.4,0.5
0.5,0,710.0,0,1,,1,0,0.5,0.5
0.5,0,711.0,0,1,,0,0,0.5,0.5
0.5,0,712.0,0,0,0.0,0,1,0.4,0.5
0.5,0,713.0,0,1,,1,0,0.5,0.4
0.5,0,714.0,1,2,0.0,2,1,0.7,0.5
0.5,0,715.0,1,2,,0,0,0.6,0.4
0.5,0,716.0,2,3,,1,0,0.6,0.4
0.5,0,717.0,3,4,0.04434745403978013,2,1,0.8,0.5
0.5,0,718.0,3,4,3.173577138651467,1,1,0.8,0.5
0.5,0,719.0,2,3,1.7453181641997162,0,1,0.8,0.5
0.5,0,720.0,1,2,2.807970051149482,0,1,0.7,0.6
0.5,0,721.0,1,2,,0,0,0.7,0.6
0.5,0,722.0,3,4,,2,0,0.9,0.5
0.5,0,723.0,3,4,,0,0,0.8,0.5
0.5,0,724.0,2,3,3.1409548932728057,0,1,0.6,0.5
0.5,0,725.0,1,2,5.947461888594489,0,1,0.6,0.6
0.5,0,726.0,1,2,,0,0,0.5,0.6
0.5,0,727.0,1,2,3.1880782253500684,1,1,0.4,0.6
0.5,0,728.0,2,3,,1,0,0.4,0.5
0.5,0,729.0,3,4,,1,0,0.5,0.4
0.5,0,730.0,3,4,,0,0,0.5,0.3
0.5,0,731.0,2,3,4.594122622097927,1,2,0.6,0.5
0.5,0,732.0,2,3,2.7669568230937216,2,2,0.6,0.7
0.5,0,733.0,1,2,0.9277776504524127,0,1,0.6,0.8
0.5,0,734.0,0,0,1.4572634308404986,0,2,0.6,0.9
0.5,0,735.0,0,0,0.0,1,1,0.7,0.9
0.5,0,736.0,0,0,,0,0,0.7,0.9
0.5,0,737.0,0,0,0.0,1,1,0.7,0.9
0.5,0,738.0,1,2,0.11696393340844224,4,2,1.0,1.1
0.5,0,739.0,0,1,0.5470805706615351,1,2,1.0,1.3
0.5,0,740.0,0,0,0.8216263386145783,0,1,1.0,1.4
0.5,0,741.0,0,0,0.0,1,1,1.0,1.3
0.5,0,742.0,0,0,,0,0,0.8,1.1
0.5,0,743.0,0,0,,0,0,0.8,1.0
0.5,0,744.0,0,0,,0,0,0.8,0.8
0.5,0,745.0,2,3,,3,0,1.0,0.7
0.5,0,746.0,0,1,0.36874259008681065,0,2,1.0,0.9
0.5,0,747.0,0,0,0.9651635669757752,0,1,0.9,0.9
0.5,0,748.0,0,1,,1,0,0.6,0.7
0.5,0,749.0,0,0,0.0,0,1,0.5,0.6
0.5,0,750.0,0,0,,0,0,0.5,0.5
0.5,0,751.0,1,2,,2,0,0.6,0.4
0.5,0,752.0,1,2,,0,0,0.6,0.4
0.5,0,753.0,3,4,,2,0,0.8,0.4
0.5,0,754.0,2,3,0.0,0,1,0.8,0.5
0.5,0,755.0,1,2,2.3362344381960156,1,2,0.6,0.7
0.5,0,756.0,0,0,1.36874111759073,0,2,0.6,0.7
0.5,0,757.0,0,0,,0,0,0.6,0.6
0.5,0,758.0,0,0,,0,0,0.5,0.6
0.5,0,759.0,0,0,,0,0,0.5,0.5
0.5,0,760.0,0,1,,1,0,0.6,0.5
0.5,0,761.0,0,0,0.0,0,1,0.4,0.6
0.5,0,762.0,0,0,,0,0,0.4,0.6
0.5,0,763.0,0,0,,0,0,0.2,0.6
0.5,0,764.0,0,0,,0,0,0.2,0.5
0.5,0,765.0,0,1,,1,0,0.2,0.3
0.5,0,766.0,0,0,0.0,0,1,0.2,0.2
0.5,0,767.0,0,0,0.0,1,1,0.3,0.3
0.5,0,768.0,0,0,,0,0,0.3,0.3
0.5,0,769.0,0,0,,0,0,0.3,0.3
0.5,0,770.0,0,1,0.0,2,1,0.4,0.4
0.5,0,771.0,0,1,,0,0,0.4,0.3
0.5,0,772.0,2,3,,2,0,0.6,0.3
0.5,0,773.0,3,4,,1,0,0.7,0.3
0.5,0,774.0,3,4,0.2615081282368692,1,1,0.8,0.4
0.5,0,775.0,3,4,,0,0,0.7,0.4
0.5,0,776.0,1,2,3.2665410924929006,0,2,0.7,0.5
0.5,0,777.0,2,3,,1,0,0.7,0.4
0.5,0,778.0,3,4,3.061824744284934,3,2,1.0,0.6
0.5,0,779.0,0,1,1.0545745980615873,0,3,1.0,0.9
0.5,0,780.0,0,0,1.057190101106471,0,1,0.8,0.9
0.5,0,781.0,0,1,,1,0,0.9,0.9
0.5,0,782.0,0,1,0.0,1,1,0.8,1.0
0.5,0,783.0,0,0,0.5733264959362145,1,2,0.8,1.2
0.5,0,784.0,0,1,,1,0,0.8,1.1
0.5,0,785.0,0,1,,0,0,0.8,1.1
0.5,0,786.0,0,1,,0,0,0.8,0.9
0.5,0,787.0,0,0,0.0,0,1,0.7,1.0
0.5,0,788.0,0,0,,0,0,0.4,0.8
0.5,0,789.0,0,0,,0,0,0.4,0.5
0.5,0,790.0,0,0,,0,0,0.4,0.4
0.5,0,791.0,0,0,,0,0,0.3,0.4
0.5,0,792.0,0,0,0.0,1,1,0.3,0.4
0.5,0,793.0,0,0,,0,0,0.2,0.2
0.5,0,794.0,0,0,,0,0,0.1,0.2
0.5,0,795.0,0,0,,0,0,0.1,0.2
0.5,0,796.0,0,0,,0,0,0.1,0.2
0.5,0,797.0,0,0,0.0,1,1,0.2,0.2
0.5,0,798.0,0,0,,0,0,0.2,0.2
0.5,0,799.0,0,0,,0,0,0.2,0.2
0.5,0,800.0,0,0,,0,0,0.2,0.2
0.5,0,801.0,0,1,0.0,2,1,0.4,0.3
0.5,0,802.0,2,3,,2,0,0.5,0.2
0.5,0,803.0,2,3,0.11198030176990414,1,1,0.6,0.3
0.5,0,804.0,3,4,,1,0,0.7,0.3
0.5,0,805.0,1,2,2.1601329059044474,0,2,0.7,0.5
0.5,0,806.0,0,1,2.3701558639953646,0,1,0.7,0.6
0.5,0,807.0,0,1,2.0912133049146178,1,1,0.7,0.6
0.5,0,808.0,0,0,0.02116161979267872,1,2,0.8,0.8
0.5,0,809.0,0,0,0.0,1,1,0.9,0.9
0.5,0,810.0,0,0,,0,0,0.9,0.9
0.5,0,811.0,1,2,,2,0,0.9,0.8
0.5,0,812.0,0,0,0.43728274058469196,0,2,0.7,1.0
0.5,0,813.0,0,0,,0,0,0.6,0.9
0.5,0,814.0,0,0,,0,0,0.5,0.9
0.5,0,815.0,0,0,0.0,1,1,0.6,0.8
0.5,0,816.0,0,0,,0,0,0.6,0.7
0.5,0,817.0,0,1,,1,0,0.6,0.6
0.5,0,818.0,0,1,,0,0,0.5,0.4
0.5,0,819.0,0,1,0.0,1,1,0.5,0.4
0.5,0,820.0,0,1,0.0,1,1,0.6,0.5
0.5,0,821.0,0,0,0.17287700960412167,0,1,0.4,0.6
0.5,0,822.0,0,1,,1,0,0.5,0.4
0.5,0,823.0,0,0,0.0,0,1,0.5,0.5
0.5,0,824.0,0,0,,0,0,0.5,0.5
0.5,0,825.0,0,0,,0,0,0.4,0.4
0.5,0,826.0,0,0,,0,0,0.4,0.4
0.5,0,827.0,0,0,,0,0,0.3,0.4
0.5,0,828.0,0,0,0.0,1,1,0.4,0.5
0.5,0,829.0,0,1,,1,0,0.4,0.4
0.5,0,830.0,0,1,,0,0,0.3,0.3
0.5,0,831.0,0,0,0.0,0,1,0.3,0.3
0.5,0,832.0,0,0,,0,0,0.2,0.3
0.5,0,833.0,0,0,,0,0,0.2,0.2
0.5,0,834.0,0,1,,1,0,0.3,0.2
0.5,0,835.0,0,1,,0,0,0.3,0.2
0.5,0,836.0,0,0,0.0,0,1,0.3,0.3
0.5,0,837.0,0,1,0.0,2,1,0.5,0.4
0.5,0,838.0,0,1,,0,0,0.4,0.3
0.5,0,839.0,0,1,0.08216921674102196,1,1,0.4,0.4
0.5,0,840.0,0,1,,0,0,0.4,0.4
0.5,0,841.0,0,1,0.11856271809839806,3,3,0.7,0.6
0.5,0,842.0,0,1,,0,0,0.7,0.6
0.5,0,843.0,0,0,0.20800917760311677,0,1,0.7,0.7
0.5,0,844.0,0,1,0.0,2,1,0.8,0.8
0.5,0,845.0,0,0,0.0742249161626205,0,1,0.8,0.9
0.5,0,846.0,0,0,,0,0,0.8,0.8
0.5,0,847.0,0,0,,0,0,0.6,0.7
0.5,0,848.0,0,0,0.0,1,1,0.7,0.8
0.5,0,849.0,0,0,,0,0,0.6,0.7
0.5,0,850.0,0,0,0.0,1,1,0.7,0.8
0.5,0,851.0,1,2,,2,0,0.6,0.5
0.5,0,852.0,0,1,0.41382925600157705,1,2,0.7,0.7
0.5,0,853.0,0,1,,0,0,0.7,0.6
0.5,0,854.0,0,0,0.5717409155572568,0,1,0.5,0.6
0.5,0,855.0,0,0,,0,0,0.5,0.5
0.5,0,856.0,0,0,0.0,1,1,0.6,0.6
0.5,0,857.0,0,0,,0,0,0.6,0.6
0.5,0,858.0,0,1,,1,0,0.6,0.5
0.5,0,859.0,0,0,0.04621402236932681,1,2,0.7,0.7
0.5,0,860.0,0,0,,0,0,0.6,0.6
0.5,0,861.0,0,0,,0,0,0.4,0.6
0.5,0,862.0,0,1,,1,0,0.4,0.4
0.5,0,863.0,0,0,0.0,1,2,0.5,0.6
0.5,0,864.0,0,1,0.0,2,1,0.7,0.6
0.5,0,865.0,1,2,,1,0,0.8,0.6
0.5,0,866.0,2,3,,1,0,0.8,0.5
0.5,0,867.0,2,3,,0,0,0.8,0.5
0.5,0,868.0,3,4,,1,0,0.8,0.5
0.5,0,869.0,1,2,2.1614022503175647,0,2,0.7,0.5
0.5,0,870.0,0,0,2.5275490727088936,0,2,0.7,0.7
0.5,0,871.0,0,0,,0,0,0.7,0.7
0.5,0,872.0,0,1,,1,0,0.7,0.7
0.5,0,873.0,0,1,,0,0,0.6,0.5
0.5,0,874.0,0,1,,0,0,0.4,0.4
0.5,0,875.0,0,0,0.0,0,1,0.3,0.5
0.5,0,876.0,0,0,,0,0,0.2,0.5
0.5,0,877.0,0,0,,0,0,0.2,0.5
0.5,0,878.0,0,0,,0,0,0.1,0.5
0.5,0,879.0,0,0,,0,0,0.1,0.3
0.5,0,880.0,0,0,,0,0,0.1,0.1
0.5,0,881.0,0,0,,0,0,0.1,0.1
0.5,0,882.0,0,0,0.0,1,1,0.1,0.2
0.5,0,883.0,0,1,,1,0,0.2,0.2
0.5,0,884.0,0,0,0.0,0,1,0.2,0.3
0.5,0,885.0,0,0,,0,0,0.2,0.2
0.5,0,886.0,0,0,,0,0,0.2,0.2
0.5,0,887.0,0,1,,1,0,0.3,0.2
0.5,0,888.0,0,1,,0,0,0.3,0.2
0.5,0,889.0,0,1,,0,0,0.3,0.2
0.5,0,890.0,0,1,,0,0,0.3,0.2
0.5,0,891.0,0,0,0.0,0,1,0.3,0.3
0.5,0,892.0,0,0,0.0,2,2,0.4,0.4
0.5,0,893.0,0,0,,0,0,0.3,0.4
0.5,0,894.0,0,0,,0,0,0.3,0.3
0.5,0,895.0,0,0,,0,0,0.3,0.3
0.5,0,896.0,0,1,,1,0,0.4,0.3
0.5,0,897.0,1,2,,1,0,0.4,0.3
0.5,0,898.0,0,1,0.0,0,1,0.4,0.4
0.5,0,899.0,0,0,1.1621253370899467,0,1,0.4,0.5
0.5,0,900.0,0,0,0.0,1,1,0.5,0.6
0.5,0,901.0,0,1,,1,0,0.6,0.5
0.5,0,902.0,0,1,,0,0,0.4,0.3
0.5,0,903.0,0,1,,0,0,0.4,0.3
0.5,0,904.0,0,1,0.0,1,1,0.5,0.4
0.5,0,905.0,0,1,,0,0,0.5,0.4
0.5,0,906.0,1,2,0.5684074433700061,2,1,0.6,0.5
0.5,0,907.0,0,1,0.7079334676541293,1,2,0.6,0.7
0.5,0,908.0,0,1,,0,0,0.6,0.6
0.5,0,909.0,0,1,,0,0,0.6,0.5
0.5,0,910.0,1,2,0.0,2,1,0.7,0.5
0.5,0,911.0,2,3,,1,0,0.7,0.5
0.5,0,912.0,3,4,,1,0,0.8,0.5
0.5,0,913.0,4,5,0.6778709747852645,2,1,1.0,0.6
0.5,0,914.0,4,5,,0,0,0.9,0.5
0.5,0,915.0,4,5,2.5552819344363797,1,1,1.0,0.6
0.5,0,916.0,4,5,4.620704294346069,1,1,0.9,0.6
0.5,0,917.0,3,4,4.0276921076674626,0,1,0.8,0.5
0.5,0,918.0,1,2,4.014771434381601,1,3,0.9,0.8
0.5,0,919.0,1,2,2.153846883729557,1,1,1.0,0.9
0.5,0,920.0,2,3,,1,0,0.9,0.8
0.5,0,921.0,1,2,0.8914429396234027,0,1,0.8,0.9
0.5,0,922.0,2,3,2.150044106521591,2,1,0.9,1.0
0.5,0,923.0,0,1,1.082657086867736,1,3,0.8,1.2
0.5,0,924.0,0,0,0.0,1,2,0.9,1.4
0.5,0,925.0,0,0,,0,0,0.8,1.3
0.5,0,926.0,2,3,,3,0,1.0,1.2
0.5,0,927.0,2,3,0.5137460745139606,2,2,1.2,1.3
0.5,0,928.0,2,3,1.0586608328967486,1,1,1.2,1.1
0.5,0,929.0,3,4,,1,0,1.2,1.0
0.5,0,930.0,4,5,,1,0,1.2,1.0
0.5,0,931.0,5,6,,1,0,1.3,0.9
0.5,0,932.0,6,7,,1,0,1.2,0.8
0.5,0,933.0,7,8,,1,0,1.2,0.5
0.5,0,934.0,6,7,1.2028105140473144,0,1,1.1,0.4
0.5,0,935.0,7,8,,1,0,1.2,0.4
0.5,0,936.0,6,7,6.49243844318994,0,1,0.9,0.5
0.5,0,937.0,6,7,7.966187700423916,1,1,0.8,0.4
0.5,0,938.0,5,6,7.4532791369232045,2,3,0.9,0.6
0.5,0,939.0,5,6,6.328254099700871,1,1,0.9,0.7
0.5,0,940.0,4,5,5.380140687259654,0,1,0.8,0.8
0.5,0,941.0,4,5,4.586271072499699,2,2,0.9,1.0
0.5,0,942.0,6,7,,2,0,1.0,1.0
0.5,0,943.0,3,4,3.723541092864101,0,3,0.9,1.3
0.5,0,944.0,2,3,2.172565907771059,1,2,1.0,1.4
0.5,0,945.0,0,1,2.1648071030875826,0,2,0.9,1.6
0.5,0,946.0,0,0,0.42153505819010206,0,1,0.9,1.6
0.5,0,947.0,0,0,,0,0,0.8,1.5
0.5,0,948.0,0,0,,0,0,0.6,1.2
0.5,0,949.0,0,0,,0,0,0.5,1.1
0.5,0,950.0,0,0,,0,0,0.5,1.0
0.5,0,951.0,0,0,,0,0,0.3,0.8
0.5,0,952.0,0,0,,0,0,0.1,0.8
